Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Gigi Bohling,UK,Fruit & Nut Bars,FNB,45388,92,15.74,
Gunar Cockshoot,Australia,Raspberry Choco,RC,45368,77,9.21,
Curtice Advani,UK,Fruit & Nut Bars,FNB,45467,135,90.35,
Barr Faughny,Canada,50% Dark Bites,50DB,45492,302,36.15,
Curtice Advani,USA,Spicy Special Slims,SSS,45484,287,5.85,
Brien Boise,India,Almond Choco,AC,45304,225,10.24,
Oby Sorrel,New Zealand,Smooth Sliky Salty,SSS,45480,65,142.48,
Jan Morforth,India,85% Dark Bars,85DB,45437,415,12.66,
Marney O'Breen,India,Fruit & Nut Bars,FNB,45395,161,33.45,
Andria Kimpton,New Zealand,50% Dark Bites,50DB,45353,222,16.85,
Gunar Cockshoot,Canada,Raspberry Choco,RC,45466,127,17.51,
Kelci Walkden,USA,Drinking Coco,DC,45499,156,49.49,
Van Tuxwell,Canada,White Choc,WC,45373,3,156.03,
Rafaelita Blaksland,USA,Baker's Choco Chips,BCC,45452,55,56.06,
Van Tuxwell,Australia,Caramel Stuffed Bars,CSB,45429,58,118.95,
Ches Bonnell,New Zealand,Peanut Butter Cubes,PBC,45355,291,3.56,
Kelci Walkden,Canada,Milk Bars,MB,45480,28,625.64,
Dennison Crosswaite,Canada,Choco Coated Almonds,CCA,45304,128,91.34,
Curtice Advani,Australia,Almond Choco,AC,45486,74,42.39,
Madelene Upcott,Australia,85% Dark Bars,85DB,45459,325,5.16,
Gigi Bohling,UK,50% Dark Bites,50DB,45491,66,135.41,
Ches Bonnell,UK,Manuka Honey Choco,MHC,45442,406,11.73,
Gigi Bohling,UK,70% Dark Bites,70DB,45464,84,11.21,
Jehu Rudeforth,Australia,Peanut Butter Cubes,PBC,45467,39,169.82,
Marney O'Breen,India,Eclairs,E,45304,94,43.27,
Curtice Advani,Canada,Fruit & Nut Bars,FNB,45386,211,22.33,
Kaine Padly,UK,Smooth Sliky Salty,SSS,45451,594,16.11,
Karlen McCaffrey,Canada,Spicy Special Slims,SSS,45506,46,147.39,
Kelci Walkden,USA,Organic Choco Syrup,OCS,45494,150,71.82,
Curtice Advani,India,Spicy Special Slims,SSS,45463,140,1.35,
Roddy Speechley,India,After Nines,AN,45465,115,26.22,
Camilla Castle,Australia,Caramel Stuffed Bars,CSB,45414,16,221.14,
Curtice Advani,Australia,99% Dark & Pure,99DP,45298,87,59.74,
Mallorie Waber,UK,50% Dark Bites,50DB,45343,102,65.24,
Ches Bonnell,Canada,Baker's Choco Chips,BCC,45372,402,21.49,
Van Tuxwell,UK,Drinking Coco,DC,45386,136,47.04,
Gunar Cockshoot,Canada,Fruit & Nut Bars,FNB,45375,196,74.47,
Gunar Cockshoot,New Zealand,Spicy Special Slims,SSS,45471,192,40.17,
Gunar Cockshoot,Australia,Drinking Coco,DC,45305,188,13.07,
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,FNB,45329,138,10.4,
Dennison Crosswaite,New Zealand,Drinking Coco,DC,45302,202,21.41,
Jehu Rudeforth,India,99% Dark & Pure,99DP,45347,247,8.94,
Dotty Strutley,Australia,Mint Chip Choco,MCC,45505,26,291.21,
Roddy Speechley,Australia,Mint Chip Choco,MCC,45417,262,27.44,
Madelene Upcott,New Zealand,Raspberry Choco,RC,45430,451,24.08,
Dotty Strutley,New Zealand,Choco Coated Almonds,CCA,45295,369,17.68,
Roddy Speechley,New Zealand,50% Dark Bites,50DB,45421,212,21.81,
Rafaelita Blaksland,India,Smooth Sliky Salty,SSS,45418,80,24.52,
Husein Augar,UK,White Choc,WC,45304,158,80.9,
Roddy Speechley,Australia,Almond Choco,AC,45467,71,69.41,
Van Tuxwell,USA,Caramel Stuffed Bars,CSB,45336,22,50.72,
Camilla Castle,Australia,99% Dark & Pure,99DP,45309,109,49.05,
Kaine Padly,India,Milk Bars,MB,45414,93,34.07,
Ches Bonnell,Australia,Smooth Sliky Salty,SSS,45428,52,173.23,
Mallorie Waber,USA,Almond Choco,AC,45319,383,19.32,
Kaine Padly,Canada,99% Dark & Pure,99DP,45467,422,3.37,
Oby Sorrel,UK,After Nines,AN,45491,109,23.45,
Gunar Cockshoot,UK,Eclairs,E,45395,175,23.2,
Dotty Strutley,USA,Caramel Stuffed Bars,CSB,45397,83,223.87,
Jan Morforth,India,Peanut Butter Cubes,PBC,45295,182,48.43,
Husein Augar,Australia,Eclairs,E,45477,31,255.31,
Beverie Moffet,USA,Smooth Sliky Salty,SSS,45375,342,8.15,
Camilla Castle,Australia,Manuka Honey Choco,MHC,45368,170,4.01,
Oby Sorrel,Australia,Almond Choco,AC,45337,241,28.33,
Jan Morforth,USA,Orange Choco,OC,45472,158,6.85,
Gigi Bohling,USA,Fruit & Nut Bars,FNB,45436,121,24.52,
Mallorie Waber,UK,Milk Bars,MB,45301,287,13.77,
Curtice Advani,USA,Raspberry Choco,RC,45366,144,21.88,
Marney O'Breen,Canada,Milk Bars,MB,45330,317,8.43,
Brien Boise,India,Caramel Stuffed Bars,CSB,45347,106,16.44,
Gunar Cockshoot,USA,Eclairs,E,45415,42,173.84,
Roddy Speechley,USA,Fruit & Nut Bars,FNB,45457,26,243.16,
Gunar Cockshoot,India,50% Dark Bites,50DB,45513,82,167.46,
Wilone O'Kielt,New Zealand,Manuka Honey Choco,MHC,45484,253,16.02,
Kaine Padly,UK,Manuka Honey Choco,MHC,45305,115,73.69,
Van Tuxwell,Canada,Manuka Honey Choco,MHC,45346,49,192.38,
Wilone O'Kielt,New Zealand,Almond Choco,AC,45366,154,63.44,
Oby Sorrel,New Zealand,Baker's Choco Chips,BCC,45407,45,316.32,
Dennison Crosswaite,Australia,Organic Choco Syrup,OCS,45422,40,172.13,
Marney O'Breen,Australia,Spicy Special Slims,SSS,45466,293,50.13,
Beverie Moffet,Canada,Smooth Sliky Salty,SSS,45350,388,42.75,
Brien Boise,USA,Organic Choco Syrup,OCS,45437,148,117.67,
Roddy Speechley,New Zealand,Baker's Choco Chips,BCC,45344,236,25.23,
Van Tuxwell,UK,85% Dark Bars,85DB,45484,140,29.86,
Marney O'Breen,Canada,Spicy Special Slims,SSS,45294,365,10.79,
Rafaelita Blaksland,New Zealand,70% Dark Bites,70DB,45528,280,2.83,
Beverie Moffet,USA,50% Dark Bites,50DB,45501,360,8.17,
Brien Boise,USA,Mint Chip Choco,MCC,45437,162,77.02,
Karlen McCaffrey,New Zealand,Eclairs,E,45418,191,14.75,
Barr Faughny,India,Drinking Coco,DC,45319,144,16.75,
Marney O'Breen,UK,Orange Choco,OC,45449,11,1188.43,
Brien Boise,New Zealand,Baker's Choco Chips,BCC,45485,26,261.17,
Ches Bonnell,Canada,Spicy Special Slims,SSS,45509,201,30.31,
Brien Boise,USA,Orange Choco,OC,45319,152,47.27,
Kaine Padly,India,Spicy Special Slims,SSS,45535,138,44.72,
Mallorie Waber,USA,50% Dark Bites,50DB,45401,14,138.93,
Mallorie Waber,UK,Mint Chip Choco,MCC,45472,2,3383.71,
Beverie Moffet,India,Choco Coated Almonds,CCA,45346,254,15.4,
Madelene Upcott,UK,Smooth Sliky Salty,SSS,45355,88,190.16,
Gigi Bohling,India,Eclairs,E,45464,74,52.93,
Rafaelita Blaksland,Australia,Organic Choco Syrup,OCS,45317,106,10.21,
Oby Sorrel,New Zealand,White Choc,WC,45453,42,114.82,
Andria Kimpton,UK,Drinking Coco,DC,45435,66,27.69,
Kelci Walkden,India,Milk Bars,MB,45397,111,10.29,
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,CSB,45322,232,27.12,
Andria Kimpton,New Zealand,Organic Choco Syrup,OCS,45355,43,130.6,
Barr Faughny,New Zealand,After Nines,AN,45401,91,123.63,
Beverie Moffet,UK,Almond Choco,AC,45428,104,26.92,
Oby Sorrel,Australia,Raspberry Choco,RC,45339,114,10.16,
Dennison Crosswaite,USA,Raspberry Choco,RC,45309,273,25.82,
Roddy Speechley,Canada,Orange Choco,OC,45331,84,112.63,
Mallorie Waber,Canada,Orange Choco,OC,45374,175,23.85,
Madelene Upcott,New Zealand,Caramel Stuffed Bars,CSB,45323,150,26.7,
Mallorie Waber,India,Drinking Coco,DC,45358,143,32.52,
Ches Bonnell,UK,White Choc,WC,45294,220,17.34,
Ches Bonnell,USA,White Choc,WC,45333,325,19.45,
Dennison Crosswaite,New Zealand,Orange Choco,OC,45367,144,36.43,
Dotty Strutley,India,White Choc,WC,45519,317,41.01,
Gigi Bohling,India,Manuka Honey Choco,MHC,45424,79,75.09,
Van Tuxwell,India,Spicy Special Slims,SSS,45393,4,1702.89,
Jan Morforth,New Zealand,Mint Chip Choco,MCC,45473,311,68.75,
Dotty Strutley,New Zealand,White Choc,WC,45458,63,133.7,
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,CSB,45505,109,72.95,
Kaine Padly,USA,Milk Bars,MB,45458,62,296.6,
Brien Boise,India,After Nines,AN,45459,45,145.68,
Oby Sorrel,New Zealand,Raspberry Choco,RC,45425,270,19,
Dennison Crosswaite,USA,Drinking Coco,DC,45422,149,16.1,
Oby Sorrel,India,Eclairs,E,45529,344,17.72,
Ches Bonnell,New Zealand,Organic Choco Syrup,OCS,45488,83,98.01,
Gigi Bohling,UK,Baker's Choco Chips,BCC,45428,449,22.2,
Jan Morforth,Australia,50% Dark Bites,50DB,45457,173,22.51,
Beverie Moffet,Australia,Smooth Sliky Salty,SSS,45316,491,23.49,
Ches Bonnell,USA,Organic Choco Syrup,OCS,45501,14,625.31,
Brien Boise,Canada,Mint Chip Choco,MCC,45319,194,28.23,
Kaine Padly,UK,Orange Choco,OC,45472,196,11.49,
Karlen McCaffrey,Australia,70% Dark Bites,70DB,45467,332,0.84,
Gunar Cockshoot,Canada,Mint Chip Choco,MCC,45474,442,20.22,
Roddy Speechley,USA,Peanut Butter Cubes,PBC,45347,144,13.96,
Curtice Advani,Canada,Smooth Sliky Salty,SSS,45505,12,241.83,
Oby Sorrel,Australia,Milk Bars,MB,45464,278,33.21,
Camilla Castle,New Zealand,Spicy Special Slims,SSS,45316,26,490.18,
Gigi Bohling,UK,Milk Bars,MB,45429,248,5.79,
Andria Kimpton,Australia,85% Dark Bars,85DB,45527,254,19.29,
Camilla Castle,Australia,Smooth Sliky Salty,SSS,45354,129,64.06,
Roddy Speechley,India,Caramel Stuffed Bars,CSB,45442,552,18.37,
Karlen McCaffrey,USA,Drinking Coco,DC,45472,243,0.55,
Andria Kimpton,Canada,Organic Choco Syrup,OCS,45295,217,43.68,
Jehu Rudeforth,Australia,Drinking Coco,DC,45305,65,47.92,
Karlen McCaffrey,USA,Mint Chip Choco,MCC,45337,58,308.04,
Curtice Advani,New Zealand,Spicy Special Slims,SSS,45301,494,9.42,
Madelene Upcott,USA,White Choc,WC,45416,218,65.87,
Andria Kimpton,USA,Spicy Special Slims,SSS,45435,5,519.1,
Barr Faughny,New Zealand,Fruit & Nut Bars,FNB,45408,153,12.11,
Oby Sorrel,Canada,Organic Choco Syrup,OCS,45478,70,19.9,
Madelene Upcott,UK,Organic Choco Syrup,OCS,45494,174,45.65,
Dotty Strutley,USA,Mint Chip Choco,MCC,45343,272,20.41,
Kelci Walkden,USA,Orange Choco,OC,45325,143,10.76,
Gigi Bohling,Australia,Caramel Stuffed Bars,CSB,45481,154,59.21,
Mallorie Waber,India,50% Dark Bites,50DB,45443,140,4.51,
Van Tuxwell,New Zealand,Mint Chip Choco,MCC,45470,104,43.14,
Van Tuxwell,India,50% Dark Bites,50DB,45425,132,42.36,
Van Tuxwell,USA,Manuka Honey Choco,MHC,45443,102,26.1,
Wilone O'Kielt,USA,Orange Choco,OC,45350,38,196.89,
Barr Faughny,New Zealand,Eclairs,E,45379,31,239.3,
Gigi Bohling,USA,After Nines,AN,45305,235,8.38,
Barr Faughny,New Zealand,Mint Chip Choco,MCC,45343,159,45.27,
Dennison Crosswaite,Canada,85% Dark Bars,85DB,45505,87,134.7,
Beverie Moffet,New Zealand,Smooth Sliky Salty,SSS,45431,63,43.73,
Husein Augar,USA,White Choc,WC,45486,61,39.98,
Andria Kimpton,Australia,Peanut Butter Cubes,PBC,45402,144,53.21,
Dennison Crosswaite,India,85% Dark Bars,85DB,45473,23,212.44,
Curtice Advani,UK,50% Dark Bites,50DB,45359,156,22.9,
Gunar Cockshoot,USA,Fruit & Nut Bars,FNB,45360,94,73.81,
Oby Sorrel,Canada,Raspberry Choco,RC,45459,221,8.78,
Gigi Bohling,UK,Drinking Coco,DC,45473,46,134.2,
Kelci Walkden,India,Mint Chip Choco,MCC,45501,116,26.77,
Karlen McCaffrey,Canada,Peanut Butter Cubes,PBC,45516,154,23.97,
Barr Faughny,UK,Mint Chip Choco,MCC,45480,324,12.19,
Barr Faughny,USA,85% Dark Bars,85DB,45529,49,275.45,
Husein Augar,Canada,Eclairs,E,45308,241,18.21,
Jan Morforth,Australia,70% Dark Bites,70DB,45355,366,17.24,
Marney O'Breen,New Zealand,Fruit & Nut Bars,FNB,45529,4,2423.34,
Ches Bonnell,UK,Peanut Butter Cubes,PBC,45397,266,8.83,
Kaine Padly,USA,Organic Choco Syrup,OCS,45362,24,104.94,
Camilla Castle,USA,Raspberry Choco,RC,45432,17,206.87,
Brien Boise,New Zealand,Manuka Honey Choco,MHC,45457,44,381.99,
Jehu Rudeforth,New Zealand,After Nines,AN,45396,70,24.81,
Jehu Rudeforth,USA,Smooth Sliky Salty,SSS,45480,168,47.02,
Madelene Upcott,India,Mint Chip Choco,MCC,45528,71,56.58,
Jehu Rudeforth,India,Eclairs,E,45346,140,68.88,
Karlen McCaffrey,Canada,Raspberry Choco,RC,45421,217,3.57,
Kaine Padly,Australia,70% Dark Bites,70DB,45330,240,32.72,
Roddy Speechley,UK,70% Dark Bites,70DB,45375,293,5.63,
Rafaelita Blaksland,USA,Drinking Coco,DC,45463,78,119.66,
Mallorie Waber,Canada,Manuka Honey Choco,MHC,45358,117,13.16,
Kaine Padly,Australia,Fruit & Nut Bars,FNB,45463,82,95.62,
Oby Sorrel,New Zealand,Organic Choco Syrup,OCS,45339,267,64.06,
Madelene Upcott,UK,99% Dark & Pure,99DP,45317,49,234.62,
Madelene Upcott,Australia,Mint Chip Choco,MCC,45414,166,18.51,
Curtice Advani,Canada,99% Dark & Pure,99DP,45480,7,2141.54,
Rafaelita Blaksland,Australia,Baker's Choco Chips,BCC,45526,49,64.7,
Karlen McCaffrey,Australia,After Nines,AN,45515,67,37.73,
Marney O'Breen,UK,99% Dark & Pure,99DP,45304,208,41.11,
Gunar Cockshoot,Australia,50% Dark Bites,50DB,45353,119,109.86,
Marney O'Breen,Australia,Choco Coated Almonds,CCA,45500,41,292.37,
Kelci Walkden,New Zealand,Drinking Coco,DC,45361,116,158.5,
Beverie Moffet,USA,85% Dark Bars,85DB,45527,344,40.78,
Roddy Speechley,USA,Eclairs,E,45407,169,28.48,
Dennison Crosswaite,UK,Milk Bars,MB,45358,446,26.82,
Wilone O'Kielt,UK,Organic Choco Syrup,OCS,45485,52,107.21,
Madelene Upcott,USA,Orange Choco,OC,45428,144,63.92,
Gunar Cockshoot,India,Smooth Sliky Salty,SSS,45353,69,59.91,
Marney O'Breen,New Zealand,85% Dark Bars,85DB,45442,164,8,
Marney O'Breen,UK,Manuka Honey Choco,MHC,45453,185,63.44,
Brien Boise,USA,99% Dark & Pure,99DP,45498,358,21.37,
Beverie Moffet,New Zealand,Mint Chip Choco,MCC,45452,98,50.97,
Dennison Crosswaite,USA,Milk Bars,MB,45424,62,14.37,
Gunar Cockshoot,USA,Drinking Coco,DC,45421,5,828.43,
Brien Boise,Canada,Manuka Honey Choco,MHC,45513,178,41.06,
Van Tuxwell,India,Choco Coated Almonds,CCA,45395,115,59.42,
Andria Kimpton,USA,Caramel Stuffed Bars,CSB,45414,47,188.9,
Dotty Strutley,USA,99% Dark & Pure,99DP,45513,307,13.47,
Camilla Castle,Australia,Raspberry Choco,RC,45527,188,35.33,
Gunar Cockshoot,India,Spicy Special Slims,SSS,45425,174,40.9,
Karlen McCaffrey,USA,Manuka Honey Choco,MHC,45323,68,173.76,
Camilla Castle,USA,50% Dark Bites,50DB,45466,303,22.98,
Madelene Upcott,UK,Choco Coated Almonds,CCA,45436,147,80.18,
Jan Morforth,Canada,Mint Chip Choco,MCC,45383,224,5.36,
Camilla Castle,Canada,70% Dark Bites,70DB,45500,166,65.01,
Ches Bonnell,India,Peanut Butter Cubes,PBC,45318,224,116.83,
Jan Morforth,India,Choco Coated Almonds,CCA,45516,136,21.97,
Gigi Bohling,Canada,Almond Choco,AC,45323,47,249.06,
Rafaelita Blaksland,India,After Nines,AN,45353,201,26.15,
Kelci Walkden,Australia,99% Dark & Pure,99DP,45473,36,105.39,
Dotty Strutley,Australia,Spicy Special Slims,SSS,45308,97,99.54,
Brien Boise,USA,Milk Bars,MB,45480,133,120.31,
Mallorie Waber,New Zealand,Mint Chip Choco,MCC,45322,104,13.33,
Beverie Moffet,UK,99% Dark & Pure,99DP,45514,122,31.33,
Beverie Moffet,USA,Peanut Butter Cubes,PBC,45522,351,44.79,
Brien Boise,New Zealand,White Choc,WC,45458,340,18.49,
Marney O'Breen,USA,Baker's Choco Chips,BCC,45317,9,1092.44,
Kelci Walkden,USA,Spicy Special Slims,SSS,45411,73,1.24,
Mallorie Waber,Canada,White Choc,WC,45354,71,53.51,
Kaine Padly,Australia,Almond Choco,AC,45344,422,11.08,
Oby Sorrel,USA,Smooth Sliky Salty,SSS,45355,169,23.74,
Dennison Crosswaite,India,Smooth Sliky Salty,SSS,45480,9,381.09,
Camilla Castle,New Zealand,Caramel Stuffed Bars,CSB,45460,380,12.95,
Jan Morforth,Canada,Caramel Stuffed Bars,CSB,45506,118,85.17,
Oby Sorrel,USA,Baker's Choco Chips,BCC,45516,120,70.71,
Madelene Upcott,New Zealand,Peanut Butter Cubes,PBC,45319,351,17.18,
Kelci Walkden,Australia,Orange Choco,OC,45411,443,30.09,
Marney O'Breen,Australia,Manuka Honey Choco,MHC,45387,233,65.43,
Kaine Padly,Canada,Manuka Honey Choco,MHC,45309,133,87.36,
Jehu Rudeforth,UK,Baker's Choco Chips,BCC,45428,98,26.83,
Kelci Walkden,Australia,White Choc,WC,45528,168,60.06,
Curtice Advani,India,85% Dark Bars,85DB,45309,402,0.77,
Kaine Padly,USA,Eclairs,E,45526,10,797.88,
Gunar Cockshoot,UK,99% Dark & Pure,99DP,45358,84,0.1,
Beverie Moffet,UK,Choco Coated Almonds,CCA,45355,73,45.25,
Dotty Strutley,Canada,Manuka Honey Choco,MHC,45404,113,123.54,
Kaine Padly,Australia,Milk Bars,MB,45452,91,46.72,
Jan Morforth,Canada,Fruit & Nut Bars,FNB,45498,217,45.56,
Jan Morforth,India,Smooth Sliky Salty,SSS,45507,93,138.33,
Rafaelita Blaksland,Australia,Manuka Honey Choco,MHC,45507,144,36.43,
Jehu Rudeforth,UK,Milk Bars,MB,45415,219,65.5,
Husein Augar,Canada,After Nines,AN,45310,288,39.8,
Roddy Speechley,USA,50% Dark Bites,50DB,45333,306,38.13,
Van Tuxwell,India,Almond Choco,AC,45457,383,19.47,
Kelci Walkden,USA,50% Dark Bites,50DB,45374,234,30.78,
Madelene Upcott,Canada,85% Dark Bars,85DB,45339,105,76.97,
Dennison Crosswaite,Canada,Smooth Sliky Salty,SSS,45368,485,4.24,
Mallorie Waber,Australia,Spicy Special Slims,SSS,45472,304,21.3,
Ches Bonnell,Canada,Choco Coated Almonds,CCA,45528,289,60.52,
Gigi Bohling,Canada,Spicy Special Slims,SSS,45477,281,48.56,
Roddy Speechley,New Zealand,Almond Choco,AC,45379,70,41.86,
Curtice Advani,India,Smooth Sliky Salty,SSS,45401,143,158.86,
Ches Bonnell,New Zealand,Mint Chip Choco,MCC,45309,248,38.19,
Van Tuxwell,New Zealand,Fruit & Nut Bars,FNB,45308,92,36.96,
Andria Kimpton,New Zealand,Mint Chip Choco,MCC,45337,201,53.21,
Andria Kimpton,UK,Milk Bars,MB,45333,307,55.71,
Camilla Castle,USA,Manuka Honey Choco,MHC,45372,180,105.2,
Gunar Cockshoot,New Zealand,Almond Choco,AC,45296,136,44.23,
Brien Boise,India,Raspberry Choco,RC,45442,162,47.06,
Jehu Rudeforth,USA,99% Dark & Pure,99DP,45295,227,13.2,
Beverie Moffet,Australia,Fruit & Nut Bars,FNB,45404,260,6.61,
Gigi Bohling,Canada,Milk Bars,MB,45332,114,30.91,
Dotty Strutley,India,Spicy Special Slims,SSS,45516,209,5.23,
Gunar Cockshoot,USA,Organic Choco Syrup,OCS,45514,310,8.05,
Kelci Walkden,Australia,Raspberry Choco,RC,45450,58,14.02,
Jehu Rudeforth,India,Baker's Choco Chips,BCC,45449,81,30.73,
Karlen McCaffrey,New Zealand,Baker's Choco Chips,BCC,45387,201,28.36,
Wilone O'Kielt,USA,50% Dark Bites,50DB,45400,126,40.35,
Andria Kimpton,India,50% Dark Bites,50DB,45322,16,986.84,
Madelene Upcott,USA,Baker's Choco Chips,BCC,45526,141,46.4,
Jehu Rudeforth,Australia,99% Dark & Pure,99DP,45347,217,52.58,
Jan Morforth,Australia,Mint Chip Choco,MCC,45344,99,194.53,
Oby Sorrel,New Zealand,Milk Bars,MB,45303,201,25.25,
Brien Boise,UK,Almond Choco,AC,45437,120,0.97,
Kelci Walkden,India,Smooth Sliky Salty,SSS,45323,9,310.8,
Rafaelita Blaksland,UK,Eclairs,E,45409,75,21.44,
Gigi Bohling,USA,Smooth Sliky Salty,SSS,45495,133,22.26,
Curtice Advani,New Zealand,Mint Chip Choco,MCC,45317,260,14.24,
Curtice Advani,USA,Mint Chip Choco,MCC,45528,285,19.93,
Madelene Upcott,New Zealand,Fruit & Nut Bars,FNB,45309,20,338.21,
Karlen McCaffrey,India,85% Dark Bars,85DB,45381,87,12.75,
Ches Bonnell,Australia,Caramel Stuffed Bars,CSB,45308,160,59.23,
Kelci Walkden,USA,Fruit & Nut Bars,FNB,45339,155,34.21,
Kelci Walkden,Canada,Peanut Butter Cubes,PBC,45390,43,187.01,
Gigi Bohling,Canada,Drinking Coco,DC,45479,89,41.75,
Husein Augar,India,Fruit & Nut Bars,FNB,45386,222,20.68,
Jan Morforth,New Zealand,Organic Choco Syrup,OCS,45353,217,8.89,
Gigi Bohling,New Zealand,Raspberry Choco,RC,45513,186,6.59,
Dennison Crosswaite,Australia,Milk Bars,MB,45452,296,38.27,
Ches Bonnell,UK,Caramel Stuffed Bars,CSB,45445,301,10.18,
Van Tuxwell,USA,Fruit & Nut Bars,FNB,45478,233,30.44,
Andria Kimpton,Canada,Eclairs,E,45515,120,2.81,
Madelene Upcott,India,Choco Coated Almonds,CCA,45333,158,23.83,
Kelci Walkden,New Zealand,Spicy Special Slims,SSS,45515,68,10.23,
Roddy Speechley,Australia,Drinking Coco,DC,45424,111,131.62,
Wilone O'Kielt,USA,Milk Bars,MB,45488,96,55.19,
Andria Kimpton,India,Organic Choco Syrup,OCS,45309,132,34.49,
Madelene Upcott,UK,Fruit & Nut Bars,FNB,45296,199,45.72,
Curtice Advani,Australia,50% Dark Bites,50DB,45472,239,2.53,
Brien Boise,Canada,Raspberry Choco,RC,45457,46,68.96,
Gunar Cockshoot,India,Mint Chip Choco,MCC,45512,74,64.02,
Dennison Crosswaite,India,Mint Chip Choco,MCC,45374,142,107.05,
Barr Faughny,India,Caramel Stuffed Bars,CSB,45295,106,74.65,
Brien Boise,India,Milk Bars,MB,45344,269,52.75,
Beverie Moffet,UK,Spicy Special Slims,SSS,45339,259,36.01,
Barr Faughny,USA,Almond Choco,AC,45325,83,5.23,
Van Tuxwell,Canada,Raspberry Choco,RC,45368,132,11.35,
Wilone O'Kielt,Australia,Baker's Choco Chips,BCC,45316,155,20.16,
Brien Boise,Australia,Milk Bars,MB,45500,54,43.63,
Husein Augar,Australia,Fruit & Nut Bars,FNB,45319,55,155.42,
Madelene Upcott,Australia,Organic Choco Syrup,OCS,45478,52,232.58,
Van Tuxwell,India,White Choc,WC,45366,46,46.07,
Gunar Cockshoot,Canada,After Nines,AN,45508,220,13.81,
Jan Morforth,USA,Fruit & Nut Bars,FNB,45470,382,13.58,
Jan Morforth,Canada,After Nines,AN,45486,180,29.91,
Barr Faughny,New Zealand,Manuka Honey Choco,MHC,45346,249,26.41,
Karlen McCaffrey,New Zealand,85% Dark Bars,85DB,45471,59,107.63,
Oby Sorrel,Australia,85% Dark Bars,85DB,45473,28,267.43,
Curtice Advani,Canada,Choco Coated Almonds,CCA,45522,7,999.65,
Kaine Padly,India,70% Dark Bites,70DB,45315,324,40.38,
Beverie Moffet,USA,White Choc,WC,45362,136,43.86,
Ches Bonnell,New Zealand,After Nines,AN,45466,377,17.64,
Husein Augar,India,Spicy Special Slims,SSS,45526,31,84.07,
Gunar Cockshoot,Canada,50% Dark Bites,50DB,45295,24,150.67,
Curtice Advani,India,Milk Bars,MB,45387,210,17.42,
Beverie Moffet,India,Milk Bars,MB,45397,314,6.36,
Husein Augar,Australia,White Choc,WC,45423,213,16.99,
Andria Kimpton,Canada,Manuka Honey Choco,MHC,45494,492,11.26,
Jan Morforth,New Zealand,Orange Choco,OC,45333,86,16.08,
Andria Kimpton,Canada,Smooth Sliky Salty,SSS,45481,81,15.11,
Gunar Cockshoot,UK,Raspberry Choco,RC,45515,344,23.38,
Husein Augar,New Zealand,After Nines,AN,45508,7,982.64,
Andria Kimpton,New Zealand,Orange Choco,OC,45457,94,100.22,
Dennison Crosswaite,UK,Baker's Choco Chips,BCC,45308,293,8.59,
Jehu Rudeforth,Canada,Orange Choco,OC,45466,529,8.19,
Jehu Rudeforth,UK,Smooth Sliky Salty,SSS,45528,111,14.31,
Andria Kimpton,UK,Caramel Stuffed Bars,CSB,45450,271,33.06,
Jan Morforth,UK,White Choc,WC,45465,46,204.54,
Dotty Strutley,USA,Fruit & Nut Bars,FNB,45486,268,12.37,
Kelci Walkden,UK,Choco Coated Almonds,CCA,45436,210,52,
Gunar Cockshoot,New Zealand,After Nines,AN,45513,154,49.39,
Kaine Padly,Canada,85% Dark Bars,85DB,45388,33,56.36,
Jan Morforth,New Zealand,Manuka Honey Choco,MHC,45501,259,6.73,
Gunar Cockshoot,New Zealand,Raspberry Choco,RC,45528,57,13.3,
Van Tuxwell,Australia,99% Dark & Pure,99DP,45308,138,0.91,
Curtice Advani,USA,Drinking Coco,DC,45329,149,41.41,
Brien Boise,Australia,Spicy Special Slims,SSS,45421,273,25.15,
Mallorie Waber,New Zealand,85% Dark Bars,85DB,45449,113,77.66,
Wilone O'Kielt,USA,Choco Coated Almonds,CCA,45449,6,1737.14,
Beverie Moffet,New Zealand,Organic Choco Syrup,OCS,45436,231,32.04,
Gunar Cockshoot,UK,50% Dark Bites,50DB,45304,129,19.36,
Marney O'Breen,USA,Raspberry Choco,RC,45435,152,45.22,
Jehu Rudeforth,UK,White Choc,WC,45472,304,6.63,
Jehu Rudeforth,New Zealand,85% Dark Bars,85DB,45362,95,85.03,
Dotty Strutley,USA,85% Dark Bars,85DB,45407,538,20.72,
Rafaelita Blaksland,Australia,Smooth Sliky Salty,SSS,45442,236,20.08,
Curtice Advani,India,Manuka Honey Choco,MHC,45435,185,9.97,
Mallorie Waber,USA,Peanut Butter Cubes,PBC,45435,19,66.53,
Van Tuxwell,Canada,Peanut Butter Cubes,PBC,45467,306,24.6,
Kelci Walkden,New Zealand,Smooth Sliky Salty,SSS,45362,268,45.77,
Rafaelita Blaksland,USA,Smooth Sliky Salty,SSS,45500,230,76.79,
Rafaelita Blaksland,USA,White Choc,WC,45520,120,46,
Roddy Speechley,Canada,Smooth Sliky Salty,SSS,45358,11,973.89,
Curtice Advani,New Zealand,After Nines,AN,45387,29,290.23,
